EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2022yuqg,final,2022-12-19,19:48:00,2.8,,31.6588,0.5,-104.3794,0.3,6.1,7.2,0.8,0.2,43,28,TXNet,earthquake,Western Texas,,,,,,,,,,41.15892799,2022-12-20 07:55:55
texnet2022yugc,final,2022-12-19,14:39:37,2.8,,31.6542,0.4,-104.3708,0.4,6.1,7.3,0.8,0.2,51,33,TXNet,earthquake,Western Texas,,,,,,,,,,94.2832798,2022-12-20 08:23:41
texnet2022ytpf,final,2022-12-19,06:07:44,2.0,,31.6730,0.5,-104.3909,0.3,7.3,8.5,0.8,0.2,44,22,TXNet,earthquake,Western Texas,,,,,,,,,,113.80270578,2022-12-19 16:14:50
texnet2022ysxl,final,2022-12-18,21:09:38,2.4,,28.6844,0.5,-98.1821,0.6,0.0,0.1,1.9,0.2,20,15,TXNet,earthquake,Southern Texas,,,,,,,,,,41.12430564,2022-12-20 08:45:55
texnet2022ysrc,final,2022-12-18,17:56:54,2.9,,31.6454,0.6,-104.4643,0.5,5.6,6.9,0.6,0.2,37,29,TXNet,earthquake,Western Texas,,,,,,,,,,64.45928325,2022-12-20 09:21:25
texnet2022ysoh,final,2022-12-18,16:32:07,3.0,,31.6630,0.5,-104.3752,0.5,6.1,7.3,1.1,0.2,43,28,TXNet,earthquake,Western Texas,,,,,,,,,,38.96740886,2022-12-20 09:52:42
texnet2022ysnh,final,2022-12-18,16:01:40,3.2,,31.9327,0.6,-102.0164,0.4,11.5,12.3,0.9,0.1,38,29,TXNet,earthquake,Western Texas,,,,,,,,,,56.29268981,2022-12-20 10:19:51
texnet2022yshq,final,2022-12-18,13:09:48,2.4,,31.6533,0.7,-104.3815,0.5,6.1,7.3,0.9,0.2,35,19,TXNet,earthquake,Western Texas,,,,,,,,,,159.11359247,2022-12-19 21:54:14
texnet2022yrrn,preliminary,2022-12-18,05:01:38,2.2,,31.6172,0.3,-103.9744,0.2,6.9,7.9,0.5,0.1,42,25,TXNet,earthquake,Western Texas,,,,,,,,,,35.67125379,2022-12-20 11:41:16
texnet2022yrrc,final,2022-12-18,04:49:35,2.6,,31.6189,0.3,-103.9729,0.3,6.4,7.4,0.7,0.1,26,13,TXNet,earthquake,Western Texas,,,,,,,,,,14.04714794,2022-12-19 21:20:35
texnet2022yqmm,final,2022-12-17,13:19:23,2.5,,31.6629,0.5,-104.3122,0.5,7.5,8.7,0.9,0.2,46,25,TXNet,earthquake,Western Texas,,,,,,,,,,60.35095838,2022-12-19 17:10:47
texnet2022ypvz,final,2022-12-17,04:59:20,2.6,,32.1964,0.5,-102.1600,0.4,8.0,8.9,1.8,0.1,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,41.73412287,2022-12-19 18:23:12
texnet2022ypvw,final,2022-12-17,04:57:02,2.6,,32.2000,0.5,-102.1386,0.3,8.5,9.4,1.5,0.1,40,22,TXNet,earthquake,Western Texas,,,,,,,,,,53.77093853,2022-12-19 19:01:37
texnet2022yptp,final,2022-12-17,03:48:05,2.5,,31.6152,0.3,-103.9922,0.3,7.7,8.7,0.5,0.1,36,21,TXNet,earthquake,Western Texas,,,,,,,,,,27.75508355,2022-12-19 21:11:18
texnet2022yptb,preliminary,2022-12-17,03:32:33,1.1,,32.2018,0.7,-102.1450,0.5,7.4,8.2,2.3,0.2,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,40.96024403,2022-12-20 16:29:10
texnet2022yppx,preliminary,2022-12-17,01:55:41,1.3,,31.5775,0.5,-102.1707,0.9,9.1,10.0,3.3,0.2,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.94853738,2022-12-17 02:24:46
texnet2022ypoh,final,2022-12-17,01:07:38,1.9,,32.1909,0.5,-102.1600,0.4,7.6,8.5,1.6,0.1,34,18,TXNet,earthquake,Western Texas,,,,,,,,,,57.32961236,2022-12-19 08:45:12
texnet2022ypnq,preliminary,2022-12-17,00:46:49,1.3,,32.2037,1.0,-102.1407,0.9,7.9,8.8,2.6,0.2,16,14,TXNet,earthquake,Western Texas,,,,,,,,,,0.36660862,2022-12-17 01:58:33
texnet2022yplu,preliminary,2022-12-16,23:51:51,1.4,,32.1982,0.7,-102.1428,0.6,8.7,9.6,2.6,0.2,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,0.51742852,2022-12-17 02:01:32
texnet2022yplj,final,2022-12-16,23:38:40,3.2,,32.1854,0.8,-102.1343,0.6,6.7,7.5,2.4,0.1,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,35.5543197,2022-12-20 10:40:33
texnet2022yplg,preliminary,2022-12-16,23:35:27,5.4,5.1,32.1909,0.4,-102.1407,0.4,8.2,9.1,0.6,0.2,53,39,TXNet,earthquake,Western Texas,73,38,-86,248,52,-93,Moment Tensor,65.60513583,0.13802739,122.50026626,2022-12-17 22:37:12
texnet2022yoii,final,2022-12-16,08:58:03,2.8,,31.6756,0.7,-104.4092,0.5,6.8,8.0,0.9,0.2,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,67.02233361,2022-12-19 11:38:12
texnet2022ynqu,final,2022-12-16,00:06:03,2.5,,32.7512,0.6,-100.6573,0.5,8.7,9.4,1.3,0.3,39,23,TXNet,earthquake,Western Texas,,,,,,,,,,157.70873849,2022-12-19 11:07:50
texnet2022ynot,final,2022-12-15,23:05:23,2.5,,31.6254,0.5,-104.2769,0.4,7.1,8.2,0.9,0.2,73,51,TXNet,earthquake,Western Texas,,,,,,,,,,0.58109225,2022-12-16 17:24:10
texnet2022ynne,final,2022-12-15,22:17:15,2.1,,31.7171,0.4,-104.2720,0.3,8.2,9.4,0.7,0.3,49,30,TXNet,earthquake,Western Texas,,,,,,,,,,1.11435882,2022-12-16 17:18:56
texnet2022ynjv,final,2022-12-15,20:35:24,3.0,,31.6060,0.4,-103.9863,0.4,10.0,11.0,0.5,0.1,35,21,TXNet,earthquake,Western Texas,,,,,,,,,,22.8663756,2022-12-20 11:04:40
texnet2022ynjk,final,2022-12-15,20:23:06,2.2,,31.6180,0.3,-103.9729,0.3,7.0,8.0,0.7,0.2,51,30,TXNet,earthquake,Western Texas,,,,,,,,,,0.39095379,2022-12-16 17:55:06
texnet2022ynby,final,2022-12-15,16:36:45,2.3,,31.9998,0.5,-103.8287,0.4,7.8,8.8,0.9,0.2,42,28,TXNet,earthquake,Western Texas,,,,,,,,,,45.95536716,2022-12-19 10:37:22
texnet2022ymvg,final,2022-12-15,13:13:12,2.0,,31.6125,0.3,-103.9626,0.3,7.5,8.4,0.6,0.2,50,33,TXNet,earthquake,Western Texas,,,,,,,,,,45.88068451,2022-12-19 10:02:39
texnet2022ymmh,final,2022-12-15,08:41:48,2.0,,31.6762,0.6,-104.3871,0.3,6.4,7.6,0.7,0.2,46,28,TXNet,earthquake,Western Texas,,,,,,,,,,49.50385077,2022-12-19 09:26:27
texnet2022ymby,final,2022-12-15,03:27:25,2.9,,32.2879,0.4,-101.7913,0.3,9.7,10.5,0.7,0.1,39,24,TXNet,earthquake,Western Texas,,,,,,,,,,75.18988469,2022-12-19 12:00:20
texnet2022ylms,final,2022-12-14,19:47:16,2.4,,31.6777,0.6,-104.4116,0.4,6.8,8.0,0.7,0.2,46,35,TXNet,earthquake,Western Texas,,,,,,,,,,0.41228922,2022-12-15 15:35:55
texnet2022ylgk,final,2022-12-14,16:35:43,2.2,,31.6137,0.3,-103.9959,0.3,8.0,9.0,0.4,0.1,38,23,TXNet,earthquake,Western Texas,,,,,,,,,,0.26255391,2022-12-15 15:51:48
texnet2022ylev,preliminary,2022-12-14,15:48:25,2.9,,31.7162,0.4,-104.2709,0.3,7.0,8.1,0.7,0.2,38,25,TXNet,earthquake,Western Texas,,,,,,,,,,0.25918264,2022-12-14 16:06:16
texnet2022yldx,preliminary,2022-12-14,15:20:16,3.5,,31.6078,0.3,-103.9617,0.3,7.8,8.8,0.5,0.2,46,23,TXNet,earthquake,Western Texas,,,,,,,,,,1.26614953,2022-12-14 15:37:12
texnet2022yldn,final,2022-12-14,15:07:52,2.2,,31.6085,0.3,-103.9622,0.2,8.3,9.2,0.4,0.2,66,35,TXNet,earthquake,Western Texas,,,,,,,,,,0.46321835,2022-12-15 15:29:38
texnet2022ylda,final,2022-12-14,14:55:32,2.7,,31.6081,0.3,-103.9623,0.3,8.0,9.0,0.6,0.1,46,27,TXNet,earthquake,Western Texas,,,,,,,,,,52.0308239,2022-12-19 11:24:19
texnet2022ylbz,final,2022-12-14,14:21:40,2.9,,31.7180,0.4,-104.2676,0.3,7.6,8.7,0.7,0.2,57,40,TXNet,earthquake,Western Texas,,,,,,,,,,54.47132473,2022-12-19 12:19:41
texnet2022ylaz,preliminary,2022-12-14,13:50:43,3.1,,31.6106,0.3,-103.9625,0.3,7.1,8.1,0.4,0.2,38,19,TXNet,earthquake,Western Texas,,,,,,,,,,1.42492167,2022-12-14 14:06:17
texnet2022ykta,final,2022-12-14,09:49:45,2.6,,31.6023,0.4,-103.9836,0.4,9.9,10.9,0.7,0.1,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.13621268,2022-12-15 14:57:55
texnet2022ykhi,final,2022-12-14,03:55:49,2.7,,31.5144,0.4,-104.0170,0.4,4.0,5.0,1.2,0.2,59,39,TXNet,earthquake,Western Texas,,,,,,,,,,45.31159372,2022-12-14 23:17:56
texnet2022yjqe,final,2022-12-13,19:14:47,2.3,,31.3183,1.0,-103.5964,2.1,0.1,0.9,2.2,0.2,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,0.13975357,2022-12-15 15:15:57
